"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5, C15, C16","4","1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C3, C6, C7, C8, C9, C10, C11, C12, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30","23","100nF","Capacitor_SMD:C_0402_1005Metric",""
"3","C4","1","10uF","Capacitor_SMD:C_0402_1005Metric",""
"4","C13, C14","2","22pF","Capacitor_SMD:C_0402_1005Metric",""
"5","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12","12","SK6812MINI-E","marbastlib-various:LED_6028R",""
"6","D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72","60","D_Small","Diode_SMD:D_SOD-123",""
"7","F1","1","500mA","Fuse:Fuse_1206_3216Metric",""
"8","J1","1","JST SH 4-pin","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"9","R1","1","10k","Resistor_SMD:R_0402_1005Metric",""
"10","R2, R3","2","27R","Resistor_SMD:R_0603_1608Metric",""
"11","R4, R5","2","1k","Resistor_SMD:R_0402_1005Metric",""
"12","S1","1","2U_BACKSPACE","marbastlib-mx:STAB_MX_2u",""
"13","S2","1","2.25_ANSI_ENTER","marbastlib-mx:STAB_MX_2.25u",""
"14","S3","1","7U_SPACEBAR","marbastlib-mx:STAB_MX_P_7u",""
"15","S4","1","2.25_LEFT_SHIFT","marbastlib-mx:STAB_MX_2.25u",""
"16","U2","1","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3",""
"17","U3","1","SRV05-4","marbastlib-various:SOT-23-6-routable",""
"18","U4","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"19","U5","1","74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5",""
"20","U6","1","RP2040","Sleep-Lib:RP2040-QFN-56",""
"21","Y1","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
