"Source:","/Users/juliandomingo/git/pcbs/popstar-rp2040/popstar.kicad_sch"
"Date:","Sunday, March 19, 2023 at 08:52:58 PM"
"Tool:","Eeschema (7.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","119"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5, C15, C16","4","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C6, C7, C8, C9, C10, C11, C12, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30","23","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C4","1","10uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C13, C14","2","22pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12","12","SK6812MINI-E","SK6812MINI-E_1","marbastlib-various:LED_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72","60","D_Small","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"F1","1","500mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"J1","1","JST SH 4-pin","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1","1","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R2, R3","2","27R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R5","2","1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"S1","1","2U_BACKSPACE","MX_stab","marbastlib-mx:STAB_MX_2u","Cherry MX-style stabilizer","",""
"S2","1","2.25_ANSI_ENTER","MX_stab","marbastlib-mx:STAB_MX_2.25u","Cherry MX-style stabilizer","",""
"S3","1","7U_SPACEBAR","MX_stab","marbastlib-mx:STAB_MX_P_7u","Cherry MX-style stabilizer","",""
"S4","1","2.25_LEFT_SHIFT","MX_stab","marbastlib-mx:STAB_MX_2.25u","Cherry MX-style stabilizer","",""
"U2","1","XC6206PxxxMR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","",""
"U3","1","SRV05-4","SRV05-4","marbastlib-various:SOT-23-6-routable","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6","",""
"U4","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U5","1","74AHCT1G125","74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","Single Buffer Gate Tri-State, Low-Voltage CMOS","",""
"U6","1","RP2040","RP2040","Sleep-Lib:RP2040-QFN-56","","",""
"Y1","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
